account_npi,call_type,call_record_type,date,account_target_type,territory
1336147040,Detail with Sample,Sampled Call,8/15/2024,DSA TOP 30,4401A1
1720569924,Detail with Sample,Sampled Call,9/17/2024,DSS TOP 30,3103S1
1174559850,Detail with Sample,Sampled Call,12/18/2024,NON-TARGET,4106A1
1538112198,Detail Only,Non-Sampled Call,10/7/2024,DSS NEXT BEST,1304S1
1477533826,Call Only,HCP Call,11/18/2024,DSS NEXT BEST,2301S1
1184011660,Detail Only,Non-Sampled Call,10/18/2024,NON-TARGET,6505S1
1063567626,Detail Only,Non-Sampled Call,11/25/2024,NON-TARGET,2604A1
1962913335,Detail Only,Non-Sampled Call,2/6/2024,NON-TARGET,2303A1
1457306334,Detail Only,Non-Sampled Call,5/6/2024,DSS NT AFFILIATE,4506S1
1457418816,Detail Only,Non-Sampled Call,5/16/2024,DSA TOP 30,5402A1
1295712826,Detail Only,Non-Sampled Call,11/7/2024,DSA TOP 30,6702A1
1902124001,Detail Only,Non-Sampled Call,7/17/2024,NON-TARGET,1103S1
1235139387,Detail Only,Non-Sampled Call,6/6/2024,NON-TARGET,2803A1
1962719690,Detail Only,Non-Sampled Call,1/23/2024,DSA NEXT BEST,1703A1
1043206410,Detail Only,Non-Sampled Call,1/10/2024,DSA NEXT BEST,5601A1
1821479767,Detail with Sample,Sampled Call,3/14/2024,DSA TOP 30,1605A1
1124548102,Detail with Sample,Sampled Call,10/9/2024,DSA NEXT BEST,3102A1
1578818506,Detail with Sample,Sampled Call,11/13/2024,DSS TOP 30,5405S1
1275939977,Detail Only,Non-Sampled Call,12/9/2024,DSS NT AFFILIATE,4401S1
1982614400,Call Only,HCP Call,7/16/2024,DSS NEXT BEST,6403S1
1053388678,Detail Only,Non-Sampled Call,8/13/2024,NON-TARGET,3104A1
1740840487,Detail Only,Non-Sampled Call,1/10/2024,DSS NEXT BEST,4502S1
1932713294,Detail Only,Non-Sampled Call,8/16/2024,DSS TOP 30,3603S1
1417265323,Detail Only,Non-Sampled Call,4/8/2024,DSA NT AFFILIATE,3603A1
1093064818,Detail Only,Non-Sampled Call,8/8/2024,NON-TARGET,5202S1
1891074944,Detail Only,Non-Sampled Call,5/6/2024,DSS TOP 30,6403S1
1386814622,Detail Only,Non-Sampled Call,10/28/2024,DSS TOP 30,5801S1
1245705490,Detail Only,Non-Sampled Call,6/6/2024,NON-TARGET,3604A1
1033643242,Detail with Sample,Sampled Call,1/23/2024,DSS TOP 30,5602S1
1821439985,Detail Only,Non-Sampled Call,4/11/2024,DSS TOP 30,5406S1
1831369701,Detail with Sample,Sampled Call,7/22/2024,DSS TOP 30,6403S1
1861419848,Detail Only,Non-Sampled Call,11/7/2024,DSA NT AFFILIATE,1703A1
1134555279,Detail Only,Non-Sampled Call,6/26/2024,NON-TARGET,4702S1
1326386046,Detail Only,Non-Sampled Call,8/19/2024,NON-TARGET,5105A1
1508959644,Detail Only,Non-Sampled Call,10/23/2024,DSS TOP 30,2403S1
1770665028,Detail Only,Non-Sampled Call,10/2/2024,DSA NT AFFILIATE,2303A1
1427016567,Detail Only,Non-Sampled Call,11/25/2024,DSS TOP 30,6804S1
1942650197,Detail Only,Non-Sampled Call,4/25/2024,DSS NT AFFILIATE,3503S1
1760438535,Detail Only,Non-Sampled Call,1/18/2024,DSS TOP 30,5302S1
1588664916,Detail Only,Non-Sampled Call,2/1/2024,DSA NEXT BEST,4302A1
1417027525,Detail Only,Non-Sampled Call,4/17/2024,DSS NEXT BEST,5805S1
1124196548,Detail Only,Non-Sampled Call,6/28/2024,NON-TARGET,3704A1
1740483619,Detail Only,Non-Sampled Call,5/6/2024,DSS TOP 30,4602S1
1609225556,Detail Only,Non-Sampled Call,12/4/2024,DSA TOP 30,5802A1
1033117932,Detail Only,Non-Sampled Call,1/23/2024,DSS TOP 30,3602S1
1609824010,Group Detail,POC Call Report,2/20/2024,,I009
1447359187,Detail Only,Non-Sampled Call,8/13/2024,NON-TARGET,5601S1
1568230514,Detail Only,Non-Sampled Call,9/16/2024,DSS NEXT BEST,4502S1
1720102494,Detail Only,Non-Sampled Call,10/10/2024,DSA NEXT BEST,1102A1
1770103327,Detail Only,Non-Sampled Call,9/12/2024,NON-TARGET,6706S1
1013642149,Detail with Sample,Sampled Call,5/22/2024,DSS NEXT BEST,5304S1
1609849637,Detail Only,Non-Sampled Call,12/13/2024,DSS TOP 30,2702S1
1720082068,Detail Only,Non-Sampled Call,11/13/2024,DSS TOP 30,5204S1
1477765832,Detail Only,Non-Sampled Call,12/9/2024,DSA NEXT BEST,3703A1
1801366141,Detail Only,Non-Sampled Call,4/8/2024,DSS NEXT BEST,2502S1
1548678261,Detail Only,Non-Sampled Call,5/20/2024,DSS TOP 30,3104S1
1871149831,Detail Only,Non-Sampled Call,10/31/2024,DSS NT AFFILIATE,2604S1
1205994258,Detail Only,Non-Sampled Call,1/31/2024,DSS NEXT BEST,4105S1
1457666406,Detail Only,Non-Sampled Call,8/16/2024,DSS NEXT BEST,5705S1
1477690832,Detail with Sample,Sampled Call,3/19/2024,NON-TARGET,2701S1
1962889824,Detail with Sample,Sampled Call,7/25/2024,DSA TOP 30,5104A1
1740715408,Detail with Sample,Sampled Call,3/27/2024,DSS TOP 30,2204S1
1962503243,Detail Only,Non-Sampled Call,2/22/2024,NON-TARGET,1203A1
1700220712,Detail Only,Non-Sampled Call,5/14/2024,DSA NEXT BEST,3202A1
1336212513,Detail Only,Non-Sampled Call,6/7/2024,DSA TOP 30,5406A1
1679695985,Detail Only,Non-Sampled Call,1/10/2024,DSS TOP 30,3602S1
1801447289,Detail Only,Non-Sampled Call,8/15/2024,DSA NT AFFILIATE,3703A1
1639131022,Detail Only,Non-Sampled Call,11/15/2024,DSS NEXT BEST,2503S1
1467450908,Detail with Sample,Sampled Call,9/12/2024,DSA TOP 30,1204A1
1639179328,Group Detail,POC Call Report,6/18/2024,,I009
1710016761,Detail with Sample,Sampled Call,10/28/2024,NON-TARGET,6101S1
1780896340,Detail Only,Non-Sampled Call,11/8/2024,DSA NEXT BEST,2202A1
1326463837,Detail Only,Non-Sampled Call,11/15/2024,DSA NEXT BEST,5802A1
1245247063,Detail Only,Non-Sampled Call,11/25/2024,DSS NEXT BEST,6104S1
1568875292,Detail with Sample,Sampled Call,5/16/2024,DSS NEXT BEST,6604S1
1063470938,Detail Only,Non-Sampled Call,8/13/2024,DSS NEXT BEST,4703S1
1912009168,Detail with Sample,Sampled Call,5/14/2024,DSS NEXT BEST,5304S1
1962648139,Detail with Sample,Sampled Call,6/11/2024,DSA NT AFFILIATE,6205A1
1063522217,Detail Only,Non-Sampled Call,4/1/2024,DSA NEXT BEST,4301A1
1912438250,Detail with Sample,Sampled Call,3/27/2024,NON-TARGET,4501A1
1215138920,Detail Only,Non-Sampled Call,8/12/2024,DSS NEXT BEST,5805S1
1801872528,Detail Only,Non-Sampled Call,11/21/2024,NON-TARGET,6702A1
1689986168,Detail Only,Non-Sampled Call,6/7/2024,DSS TOP 30,4501S1
1073763983,Detail Only,Non-Sampled Call,2/19/2024,DSS TOP 30,4505S1
1427096551,Detail Only,Non-Sampled Call,3/11/2024,DSA TOP 30,2206A1
1275570822,Detail with Sample,Sampled Call,3/14/2024,NON-TARGET,4301A1
1255715207,Detail with Sample,Sampled Call,3/27/2024,DSA TOP 30,6703A1
1790850584,Detail with Sample,Sampled Call,7/22/2024,DSS NEXT BEST,6701A1
1437192796,Detail Only,Non-Sampled Call,10/14/2024,NON-TARGET,3501A1
1073856514,Detail Only,Non-Sampled Call,11/5/2024,DSA NEXT BEST,1602S1
1083694004,Call Only,HCP Call,10/22/2024,DSA NEXT BEST,4605A1
1639814700,Call Only,P2P Call,12/12/2024,DSS TOP 30,5302S1
1427054006,Detail Only,Non-Sampled Call,12/9/2024,DSS NEXT BEST,3604S1
1376839712,Detail Only,Non-Sampled Call,1/12/2024,DSS NEXT BEST,6305S1
1891065207,Detail Only,Non-Sampled Call,2/13/2024,DSA NEXT BEST,2404A1
1750391322,Detail Only,Non-Sampled Call,4/15/2024,DSS NEXT BEST,4102S1
1063418218,Detail Only,Non-Sampled Call,7/1/2024,NON-TARGET,6702S1
1225057078,Detail Only,Non-Sampled Call,8/8/2024,DSA NEXT BEST,1704A1
1548219496,Detail Only,Non-Sampled Call,2/19/2024,DSA NEXT BEST,5701A1
1588696678,Detail Only,Non-Sampled Call,6/25/2024,DSS TOP 30,1101S1
1215902887,Call Only,HCP Call,7/9/2024,DSS NT AFFILIATE,2702S1
1528461019,Detail Only,Non-Sampled Call,10/28/2024,NON-TARGET,2502A1
1568670115,Detail Only,Non-Sampled Call,11/25/2024,DSA NEXT BEST,2702A1
1174526560,Detail Only,Non-Sampled Call,11/19/2024,DSA TOP 30,1101A1
1962814491,Detail Only,Non-Sampled Call,5/9/2024,NON-TARGET,4601A1
1346516622,Detail Only,Non-Sampled Call,4/8/2024,DSS NEXT BEST,4305S1
1528337391,Detail Only,Non-Sampled Call,1/22/2024,DSS TOP 30,2802S1
1861623456,Detail with Sample,Sampled Call,4/9/2024,DSS NT AFFILIATE,3204S1
1508862509,Detail Only,Non-Sampled Call,7/23/2024,DSA NEXT BEST,2703A1
1356326896,Detail with Sample,Sampled Call,5/15/2024,DSA TOP 30,2206A1
1841353893,Call Only,HCP Call,7/24/2024,DSS NEXT BEST,4304S1
1821063413,Call Only,HCP Call,11/19/2024,DSS TOP 30,3103S1
1689397366,Detail Only,Non-Sampled Call,5/21/2024,NON-TARGET,1403A1
1992221113,Detail Only,Non-Sampled Call,10/9/2024,DSS NEXT BEST,4305S1
1114916863,Detail with Sample,Sampled Call,9/17/2024,DSA TOP 30,2205A1
1912475633,Detail Only,Non-Sampled Call,11/8/2024,DSS TOP 30,2802S1
1659597466,Call Only,HCP Call,12/11/2024,DSS NEXT BEST,5806S1
1932713294,Detail Only,Non-Sampled Call,11/22/2024,DSS TOP 30,3603S1
1144496134,Detail Only,Non-Sampled Call,12/10/2024,DSS NEXT BEST,3504S1
1639118839,Detail Only,Non-Sampled Call,7/16/2024,NON-TARGET,3501A1
1649249582,Detail with Sample,Sampled Call,5/1/2024,DSA TOP 30,6103A1
1316387764,Detail Only,Non-Sampled Call,5/29/2024,DSA NEXT BEST,5806A1
1063703833,Detail Only,Non-Sampled Call,2/5/2024,DSA NEXT BEST,5304A1
1548396005,Detail Only,Non-Sampled Call,4/23/2024,DSS NEXT BEST,6604S1
1770705121,Detail with Sample,Sampled Call,10/22/2024,NON-TARGET,1705A1
1568493476,Detail Only,Non-Sampled Call,12/18/2024,NON-TARGET,2404S1
1992236012,Detail Only,Non-Sampled Call,11/5/2024,DSS TOP 30,6205S1
1073004156,Detail with Sample,Sampled Call,12/13/2024,DSS TOP 30,1103S1
1053750331,Detail with Sample,Sampled Call,10/9/2024,DSS TOP 30,1205S1
1639169188,Detail Only,Non-Sampled Call,11/25/2024,DSA TOP 30,3501A1
1013276104,Detail Only,Non-Sampled Call,10/15/2024,DSS TOP 30,4303S1
1750380424,Detail Only,Non-Sampled Call,5/7/2024,DSS NEXT BEST,3501S1
1104865575,Detail with Sample,Sampled Call,4/2/2024,DSA NEXT BEST,5604A1
1447244223,Detail Only,Non-Sampled Call,4/8/2024,DSA NEXT BEST,5702A1
1194763193,Detail Only,Non-Sampled Call,1/12/2024,NON-TARGET,3602A1
1932448347,Detail Only,Non-Sampled Call,4/15/2024,DSS NEXT BEST,1404A1
1861620957,Detail Only,Non-Sampled Call,11/6/2024,DSA NEXT BEST,4503A1
1871691451,Detail Only,Non-Sampled Call,2/21/2024,DSS TOP 30,6803S1
1861657355,Detail with Sample,Sampled Call,9/27/2024,DSA TOP 30,1502A1
1528043213,Detail Only,Non-Sampled Call,10/4/2024,DSA NEXT BEST,6201A1
1154938264,Detail with Sample,Sampled Call,9/23/2024,DSA NT AFFILIATE,6505A1
1699901355,Detail Only,Non-Sampled Call,10/9/2024,DSA NEXT BEST,4203A1
1699030734,Detail with Sample,Sampled Call,11/13/2024,DSS TOP 30,5204S1
1184929622,Detail with Sample,Sampled Call,5/29/2024,DSA TOP 30,1605A1
1023015955,Detail Only,Non-Sampled Call,5/8/2024,NON-TARGET,5405S1
1245276997,Detail Only,Non-Sampled Call,5/10/2024,DSS NEXT BEST,2702S1
1184853806,Detail Only,Non-Sampled Call,7/17/2024,NON-TARGET,2701A1
1174516835,Detail Only,Non-Sampled Call,1/17/2024,DSA NEXT BEST,2401A1
1992018774,Detail with Sample,Sampled Call,1/31/2024,DSS TOP 30,6404S1
1538146725,Detail Only,Non-Sampled Call,2/6/2024,NON-TARGET,5104A1
1366498339,Detail Only,Non-Sampled Call,1/11/2024,DSS NEXT BEST,5806S1
1194457937,Detail with Sample,Sampled Call,3/18/2024,NON-TARGET,4106A1
1104082155,Detail with Sample,Sampled Call,12/17/2024,DSS TOP 30,4402S1
1063133973,Detail Only,Non-Sampled Call,2/20/2024,DSS TOP 30,6505S1
1992835607,Detail with Sample,Sampled Call,5/6/2024,DSS TOP 30,4201S1
1851552921,Call Only,HCP Call,6/4/2024,DSS TOP 30,6505S1
1508321043,Detail Only,Non-Sampled Call,1/10/2024,DSA NEXT BEST,2602A1
1811951734,Detail with Sample,Sampled Call,5/21/2024,DSS TOP 30,4305S1
1821196577,Detail Only,Non-Sampled Call,4/24/2024,DSS NEXT BEST,3204S1
1649582487,Detail Only,Non-Sampled Call,9/17/2024,NON-TARGET,1103A1
1174976716,Detail Only,Non-Sampled Call,9/23/2024,DSA NEXT BEST,1403A1
1124090931,Detail Only,Non-Sampled Call,11/13/2024,DSS TOP 30,3405S1
1487041349,Call Only,HCP Call,12/12/2024,DSS TOP 30,6505S1
1285167536,Detail with Sample,Sampled Call,5/10/2024,DSA NEXT BEST,6403A1
1972269132,Detail with Sample,Sampled Call,4/9/2024,DSS NEXT BEST,3602S1
1023003274,Detail Only,Non-Sampled Call,2/6/2024,DSA NEXT BEST,6704A1
1891087573,Detail Only,Non-Sampled Call,4/15/2024,DSA NT AFFILIATE,3202A1
1336706779,Detail Only,Non-Sampled Call,8/8/2024,DSA TOP 30,5304A1
1720299084,Detail Only,Non-Sampled Call,10/22/2024,DSS TOP 30,3102S1
1174517536,Detail with Sample,Sampled Call,1/10/2024,DSS TOP 30,5705S1
1821446568,Detail with Sample,Sampled Call,7/8/2024,DSA NEXT BEST,4703A1
1205803640,Detail Only,Non-Sampled Call,5/20/2024,DSS TOP 30,6104S1
1912946716,Detail Only,Non-Sampled Call,9/20/2024,DSA NEXT BEST,1203A1
1427019520,Detail Only,Non-Sampled Call,12/13/2024,DSS TOP 30,6102S1
1194718288,Detail Only,Non-Sampled Call,10/16/2024,DSS NEXT BEST,4702S1
1538381579,Detail Only,Non-Sampled Call,11/21/2024,DSS NEXT BEST,2402S1
1003074907,Detail Only,Non-Sampled Call,10/15/2024,DSA TOP 30,1703A1
1780060699,Detail Only,Non-Sampled Call,7/16/2024,DSS NEXT BEST,4404S1
1275636474,Detail with Sample,Sampled Call,4/8/2024,NON-TARGET,5302A1
1487093472,Detail with Sample,Sampled Call,1/19/2024,DSS NT AFFILIATE,6103S1
1770002172,Detail Only,Non-Sampled Call,4/9/2024,DSA NEXT BEST,2202A1
1467864470,Detail Only,Non-Sampled Call,1/10/2024,DSA NEXT BEST,4602A1
1568475044,Detail with Sample,Sampled Call,2/6/2024,DSS NEXT BEST,4301S1
1518190495,Detail with Sample,Sampled Call,3/26/2024,DSS TOP 30,1103S1
1538514567,Detail Only,Non-Sampled Call,5/30/2024,DSA NT AFFILIATE,2205A1
1518271071,Detail Only,Non-Sampled Call,8/8/2024,DSS NEXT BEST,2801S1
1326082439,Detail Only,Non-Sampled Call,5/6/2024,DSA NEXT BEST,2802A1
1891738456,Detail with Sample,Sampled Call,6/6/2024,DSS TOP 30,6505S1
1700827433,Detail Only,Non-Sampled Call,2/20/2024,DSS NEXT BEST,5705S1
1306044839,Detail Only,Non-Sampled Call,9/16/2024,DSS NEXT BEST,1304S1
1568875292,Detail Only,Non-Sampled Call,7/24/2024,DSS NEXT BEST,6604S1
1669812665,Detail Only,Non-Sampled Call,5/31/2024,DSA NEXT BEST,3204A1
1073803649,Detail Only,Non-Sampled Call,6/4/2024,DSS NEXT BEST,5701S1
1902423841,Detail Only,Non-Sampled Call,1/19/2024,NON-TARGET,5605A1
1023218872,Detail with Sample,Sampled Call,1/22/2024,DSS NEXT BEST,6104S1
1104822196,Detail Only,Non-Sampled Call,1/3/2024,DSS NEXT BEST,2604S1
1659636967,Detail Only,Non-Sampled Call,2/7/2024,DSS NEXT BEST,6103S1
1982965224,Detail Only,Non-Sampled Call,1/29/2024,DSS NT AFFILIATE,3103S1
1730162538,Detail Only,Non-Sampled Call,7/23/2024,DSS NEXT BEST,6301S1
1134665011,Detail Only,Non-Sampled Call,3/25/2024,DSA NEXT BEST,3701A1
1386928281,Detail Only,Non-Sampled Call,5/1/2024,DSA NEXT BEST,2705A1
1639144785,Detail Only,Non-Sampled Call,5/13/2024,DSS NEXT BEST,3102S1
1023175361,Detail Only,Non-Sampled Call,6/11/2024,DSS NEXT BEST,6605S1
1962654863,Detail Only,Non-Sampled Call,3/14/2024,DSS NT AFFILIATE,4204S1
1104889237,Detail Only,Non-Sampled Call,10/22/2024,DSS NEXT BEST,1605S1
1083013270,Detail with Sample,Sampled Call,10/16/2024,DSA NT AFFILIATE,3403A1
1427573161,Detail Only,Non-Sampled Call,11/13/2024,DSA NEXT BEST,2301A1
1669940300,Detail Only,Non-Sampled Call,11/19/2024,NON-TARGET,1401A1
1487153367,Detail Only,Non-Sampled Call,5/31/2024,DSS NEXT BEST,3703S1
1043538234,Detail Only,Non-Sampled Call,8/16/2024,DSA NEXT BEST,1504A1
1790814630,Detail Only,Non-Sampled Call,6/11/2024,DSA TOP 30,5802A1
1861923575,Detail Only,Non-Sampled Call,1/10/2024,DSA TOP 30,2304A1
1093980757,Detail with Sample,Sampled Call,7/23/2024,DSA NEXT BEST,5603A1
1801964358,Detail Only,Non-Sampled Call,6/7/2024,DSS NEXT BEST,3604S1
1376562835,Detail Only,Non-Sampled Call,7/17/2024,DSS TOP 30,6505S1
1801082508,Detail Only,Non-Sampled Call,10/24/2024,DSA NEXT BEST,2701A1
1528061397,Detail Only,Non-Sampled Call,5/13/2024,DSA NEXT BEST,5601A1
1811911944,Detail Only,Non-Sampled Call,3/1/2024,DSA NEXT BEST,5604S1
1871581884,Detail Only,Non-Sampled Call,3/14/2024,DSS NT AFFILIATE,4604A1
1932125069,Call Only,HCP Call,12/11/2024,DSS TOP 30,5806S1
1922405786,Group Detail,POC Call Report,10/15/2024,NON-TARGET,I002
1902017239,Detail Only,Non-Sampled Call,10/15/2024,DSA NEXT BEST,4201A1
1457660029,Detail with Sample,Sampled Call,5/8/2024,DSA TOP 30,6703A1
1215314430,Detail Only,Non-Sampled Call,5/16/2024,DSS TOP 30,4506S1
1528088614,Detail with Sample,Sampled Call,4/9/2024,DSA NEXT BEST,3604A1
1730140211,Detail Only,Non-Sampled Call,4/18/2024,DSA NEXT BEST,5103A1
1659597466,Detail Only,Non-Sampled Call,7/3/2024,DSS NEXT BEST,5806S1
1508418427,Detail with Sample,Sampled Call,2/22/2024,DSS TOP 30,1501S1
1962697219,Call Only,HCP Call,7/23/2024,DSS NT AFFILIATE,4304S1
1134613516,Detail Only,Non-Sampled Call,8/28/2024,NON-TARGET,3501A1
1730370255,Call Only,HCP Call,10/7/2024,DSS NEXT BEST,2801S1
1194245746,Detail Only,Non-Sampled Call,8/19/2024,DSA NT AFFILIATE,4603A1
1093551020,Detail with Sample,Sampled Call,12/13/2024,NON-TARGET,6603A1
1689693962,Detail Only,Non-Sampled Call,11/19/2024,DSA TOP 30,4501A1
1639478191,Detail Only,Non-Sampled Call,5/17/2024,NON-TARGET,4506S1
1467687384,Detail with Sample,Sampled Call,6/10/2024,NON-TARGET,2302S1
1164482808,Detail Only,Non-Sampled Call,1/16/2024,DSS NEXT BEST,5403S1
1437255338,Detail Only,Non-Sampled Call,4/9/2024,NON-TARGET,2802A1
1639550932,Detail with Sample,Sampled Call,7/23/2024,DSS NEXT BEST,5601S1
1477713691,Detail Only,Non-Sampled Call,4/23/2024,NON-TARGET,1404A1
1154713154,Detail Only,Non-Sampled Call,4/1/2024,DSA NEXT BEST,5703A1
1487120465,Detail Only,Non-Sampled Call,7/3/2024,DSS NEXT BEST,2602S1
1366556011,Detail Only,Non-Sampled Call,5/23/2024,NON-TARGET,4701S1
1730199696,Detail Only,Non-Sampled Call,8/22/2024,DSS TOP 30,6101S1
1477561660,Detail Only,Non-Sampled Call,8/27/2024,NON-TARGET,4701A1
1801993514,Detail Only,Non-Sampled Call,8/19/2024,DSS TOP 30,1504S1
1952315897,Detail Only,Non-Sampled Call,10/7/2024,DSS TOP 30,6701S1
1417951302,Detail Only,Non-Sampled Call,10/16/2024,DSA NEXT BEST,5803A1
1578003133,Detail with Sample,Sampled Call,12/2/2024,DSA NEXT BEST,5603A1
1437887361,Detail with Sample,Sampled Call,9/19/2024,NON-TARGET,6601S1
1144280082,Detail Only,Non-Sampled Call,7/25/2024,NON-TARGET,6304A1
1124025952,Detail Only,Non-Sampled Call,4/8/2024,DSA NEXT BEST,6205A1
1982966479,Detail Only,Non-Sampled Call,1/22/2024,DSA NEXT BEST,2502A1
1437586807,Detail Only,Non-Sampled Call,1/3/2024,DSS TOP 30,6102S1
1669469037,Detail with Sample,Sampled Call,7/23/2024,NON-TARGET,4702S1
1689906968,Detail Only,Non-Sampled Call,4/1/2024,DSA TOP 30,5706A1
1285164863,Detail Only,Non-Sampled Call,5/31/2024,DSA TOP 30,6303A1
1639183700,Detail with Sample,Sampled Call,7/16/2024,DSS NEXT BEST,2503S1
1548631419,Detail Only,Non-Sampled Call,2/21/2024,DSS NEXT BEST,4506S1
1497959886,Detail Only,Non-Sampled Call,1/10/2024,DSS NEXT BEST,5203S1
1346561040,Detail Only,Non-Sampled Call,7/22/2024,DSA TOP 30,4603A1
1205028412,Detail Only,Non-Sampled Call,7/24/2024,DSA NEXT BEST,1704A1
1003144643,Detail Only,Non-Sampled Call,5/24/2024,DSS NEXT BEST,3604S1
1316307572,Detail Only,Non-Sampled Call,10/3/2024,DSA NEXT BEST,2502A1
1326443086,Detail Only,Non-Sampled Call,9/17/2024,DSA NEXT BEST,2801A1
1851854988,Detail Only,Non-Sampled Call,5/10/2024,DSA NT AFFILIATE,3204A1
1528290558,Detail Only,Non-Sampled Call,4/1/2024,DSS TOP 30,4604S1
1124386776,Detail with Sample,Sampled Call,1/8/2024,DSS TOP 30,4305S1
1831677293,Detail with Sample,Sampled Call,1/10/2024,DSS TOP 30,5602S1
1558529909,Detail Only,Non-Sampled Call,2/6/2024,DSA NEXT BEST,3301A1
1356425995,Detail Only,Non-Sampled Call,1/11/2024,DSA NT AFFILIATE,2302A1
1194700542,Detail with Sample,Sampled Call,1/31/2024,DSS NT AFFILIATE,1501S1
1912096769,Detail Only,Non-Sampled Call,3/22/2024,NON-TARGET,3201A1
1912943960,Detail Only,Non-Sampled Call,4/11/2024,DSA NEXT BEST,1501A1
1649297722,Detail Only,Non-Sampled Call,2/23/2024,DSS TOP 30,2501S1
1376674408,Detail Only,Non-Sampled Call,5/6/2024,DSS NEXT BEST,3103S1
1275573990,Detail Only,Non-Sampled Call,5/23/2024,DSS NEXT BEST,6504S1
1154923290,Detail with Sample,Sampled Call,5/28/2024,DSA NEXT BEST,5203A1
1982940417,Detail Only,Non-Sampled Call,7/30/2024,DSS NT AFFILIATE,2603S1
1043292709,Detail with Sample,Sampled Call,1/23/2024,DSA NT AFFILIATE,2206A1
1194869693,Detail Only,Non-Sampled Call,2/21/2024,DSS NEXT BEST,4506S1
1710917869,Detail Only,Non-Sampled Call,2/5/2024,DSA NEXT BEST,2701A1
1174386379,Detail Only,Non-Sampled Call,8/16/2024,NON-TARGET,5202S1
1285774331,Detail Only,Non-Sampled Call,11/15/2024,DSS TOP 30,1401S1
1447344973,Detail Only,Non-Sampled Call,8/19/2024,DSA NEXT BEST,3702A1
1740281708,Detail Only,Non-Sampled Call,10/16/2024,DSS TOP 30,1705S1
1992248157,Detail with Sample,Non-Sampled Call,11/19/2024,NON-TARGET,4604A1
1861438525,Detail Only,Non-Sampled Call,8/30/2024,DSS NEXT BEST,1203S1
1104313634,Detail Only,Non-Sampled Call,8/12/2024,DSS NEXT BEST,4602S1
1063402584,Detail Only,Non-Sampled Call,4/8/2024,DSS NT AFFILIATE,6706S1
1336342799,Detail with Sample,Sampled Call,1/18/2024,DSS TOP 30,3701S1
1477206522,Detail Only,Non-Sampled Call,1/8/2024,DSS TOP 30,2303S1
1225501836,Detail with Sample,Sampled Call,1/29/2024,DSS NEXT BEST,5702S1
1811063126,Detail Only,Non-Sampled Call,7/23/2024,DSS TOP 30,5804S1
1194109702,Detail Only,Non-Sampled Call,3/22/2024,DSA NT AFFILIATE,4501A1
1922063957,Detail Only,Non-Sampled Call,1/22/2024,DSA NEXT BEST,6205A1
1174717474,Detail Only,Non-Sampled Call,8/16/2024,NON-TARGET,6802S1
1417425141,Detail Only,Non-Sampled Call,3/14/2024,DSA NEXT BEST,4201A1
1093743288,Detail Only,Non-Sampled Call,10/22/2024,NON-TARGET,1403S1
1891971677,Call Only,HCP Call,12/19/2024,DSA NEXT BEST,3702A1
1619000239,Detail Only,Non-Sampled Call,8/19/2024,DSA NEXT BEST,1103A1
1952776817,Detail Only,Non-Sampled Call,9/17/2024,DSA NT AFFILIATE,2402S1
1760910095,Detail Only,Non-Sampled Call,11/8/2024,DSA NEXT BEST,2705A1
1831369701,Detail with Sample,Sampled Call,11/13/2024,DSS TOP 30,6403S1
1407071848,Detail Only,Non-Sampled Call,11/19/2024,DSA NEXT BEST,3504A1
1659329977,Detail Only,Non-Sampled Call,4/9/2024,DSS TOP 30,2801S1
1568657732,Detail Only,Non-Sampled Call,3/27/2024,DSS TOP 30,5203S1
1033653654,Detail Only,Non-Sampled Call,2/22/2024,DSA NEXT BEST,1404A1
1124216676,Detail Only,Group Training,11/6/2024,DSS TOP 30,3203S1
1982709473,Detail with Sample,Sampled Call,5/23/2024,NON-TARGET,K001
1942742978,Detail Only,Non-Sampled Call,7/26/2024,DSA NEXT BEST,2304A1
1497893325,Detail Only,Non-Sampled Call,1/5/2024,DSS NEXT BEST,1704S1
1982894978,Detail Only,Non-Sampled Call,9/12/2024,DSS NEXT BEST,6501S1
1780646539,Detail Only,Non-Sampled Call,10/9/2024,DSA NEXT BEST,6304A1
1770515637,Detail Only,Non-Sampled Call,12/13/2024,DSA NEXT BEST,3701A1
1912482936,Detail Only,Non-Sampled Call,10/17/2024,NON-TARGET,3501A1
1922405786,Group Detail,POC Call Report,11/13/2024,NON-TARGET,I001
1568556637,Detail Only,Non-Sampled Call,10/15/2024,NON-TARGET,6706S1
1134135627,Detail Only,Non-Sampled Call,1/29/2024,DSS NEXT BEST,3101S1
1871742148,Detail Only,Non-Sampled Call,6/25/2024,DSS TOP 30,5301S1
1275876260,Detail Only,Non-Sampled Call,3/28/2024,NON-TARGET,1501A1
1720112824,Detail Only,Non-Sampled Call,5/1/2024,NON-TARGET,6502A1
1538311576,Detail Only,Non-Sampled Call,5/6/2024,NON-TARGET,1205A1
1891751780,Detail Only,Non-Sampled Call,1/5/2024,DSS TOP 30,2401S1
1114476231,Detail Only,Non-Sampled Call,3/14/2024,DSS TOP 30,6601S1
1619394756,Detail Only,Non-Sampled Call,9/12/2024,DSA NEXT BEST,1204A1
1316904139,Detail with Sample,Sampled Call,9/30/2024,DSS TOP 30,1301S1
1245209469,Detail Only,Non-Sampled Call,10/11/2024,DSS TOP 30,6304S1
1699112797,Detail Only,Non-Sampled Call,11/8/2024,DSA NEXT BEST,6305A1
